tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,15,216033,,,Alica Rusova,U,,SVK,21.18822724,,,215242,,,Nermeen Shawky,R,,EGY,20.13963039,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,16,202604,2,,Despina Papamichail,R,,GRE,26.17659138,480,54,215854,,,Jennifer Rosa Dourado,U,,BRA,18.34086242,,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,17,201657,,,Nastja Kolar,R,,SLO,24.75017112,394,92,221336,,Q,Amira Badawi,U,,EGY,17.61806982,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,18,221209,8,,Anastasia Zolotareva,U,,RUS,17.23750856,,,220735,,,Tina Nadine Smith,U,,AUS,16.84052019,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,19,201659,,,Melanie Klaffner,R,,AUT,28.89801506,601,25,220591,,,Arabella Koller,U,,AUT,18.6201232,,,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,20,209576,6,,Barbora Matusova,R,,CZE,28.99383984,,,215926,,,Julita Saner,U,,SWE,19.96167009,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,21,220353,,Q,Lisa Mays,R,,AUS,18.51060917,,,219831,,,Sem Wensveen,R,,NED,21.01300479,,,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,22,215077,4,WC,Viktoria Morvayova,U,,SVK,18.0971937,809,7,220740,,,Ivana Sebestova,U,,CZE,18.11362081,,,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,23,221083,,,Aya El Sayed,U,,EGY,17.87268994,,,221265,,Q,Ikumi Yamazaki,U,,JPN,17.63997262,,,7-6(4) 6-7(4) 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,24,202604,2,,Despina Papamichail,R,,GRE,26.17659138,480,54,216033,,,Alica Rusova,U,,SVK,21.18822724,,,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,25,201657,,,Nastja Kolar,R,,SLO,24.75017112,394,92,221209,8,,Anastasia Zolotareva,U,,RUS,17.23750856,,,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,26,201659,,,Melanie Klaffner,R,,AUT,28.89801506,601,25,209576,6,,Barbora Matusova,R,,CZE,28.99383984,,,3-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,27,215077,4,WC,Viktoria Morvayova,U,,SVK,18.0971937,809,7,220353,,Q,Lisa Mays,R,,AUS,18.51060917,,,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,28,202604,2,,Despina Papamichail,R,,GRE,26.17659138,480,54,221083,,,Aya El Sayed,U,,EGY,17.87268994,,,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,29,201657,,,Nastja Kolar,R,,SLO,24.75017112,394,92,201659,,,Melanie Klaffner,R,,AUT,28.89801506,601,25,6-4 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,30,202604,2,,Despina Papamichail,R,,GRE,26.17659138,480,54,215077,4,WC,Viktoria Morvayova,U,,SVK,18.0971937,809,7,3-6 7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,31,202604,2,,Despina Papamichail,R,,GRE,26.17659138,480,54,201657,,,Nastja Kolar,R,,SLO,24.75017112,394,92,6-3 4-6 6-4,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,1,202604,,,Despina Papamichail,R,,GRE,26.19575633,487,51,211643,,,Kajsa Rinaldo Persson,U,,SWE,21.44284736,,,6-1 6-7(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,2,219831,,Q,Sem Wensveen,R,,NED,21.03216975,,,214180,,,Anna Makhorkina,U,,RUS,21.80971937,,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,3,221265,,Q,Ikumi Yamazaki,U,,JPN,17.65913758,,,221083,,,Aya El Sayed,U,,EGY,17.89185489,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,4,211122,7,,Charlotte Roemer,R,,ECU,25.28405202,,,209576,,,Barbora Matusova,R,,CZE,29.01300479,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,5,215899,,,Simona Waltert,U,,SUI,18.35455168,588,29,213965,,,Minami Akiyama,U,,JPN,23.97809719,,,3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,6,221209,,,Anastasia Zolotareva,U,,RUS,17.25667351,,,221336,,,Amira Badawi,U,,EGY,17.63723477,,,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,7,215956,,,Yuka Hosoki,R,,JPN,19.92334018,,,216033,,WC,Alica Rusova,U,,SVK,21.2073922,,,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,8,216186,,,Aneta Laboutkova,U,,CZE,18.9486653,,,216354,6,,Snehal Mane,U,,IND,20.04380561,848,4,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,9,213974,,,Lamis Alhussein Abdel Aziz,U,,EGY,20.99383984,,,215031,,,Dominique Karregat,R,,NED,23.56194387,,,6-7(9) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,10,216559,,,Izabela Gabriela Novac,U,,ROU,19.87405886,,,221997,,WC,Rekha Boyalapalli,U,,IND,,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,11,219770,,,Ema Vasic,U,,AUT,19.94798084,,,220353,,Q,Lisa Mays,R,,AUS,18.52977413,,,3-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,12,201659,3,,Melanie Klaffner,R,,AUT,28.91718001,607,25,215222,,,Saumya Vig,L,,IND,24.18617385,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,13,215077,,,Viktoria Morvayova,U,,SVK,18.11635866,811,7,216075,,Q,Jessica Bertoldo,U,,ITA,26.55441478,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,14,220740,,,Ivana Sebestova,U,,CZE,18.13278576,,,206002,,WC,Tamara Bizhukova,R,,RUS,24.71731691,,,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,15,210886,,,Mayar Sherif,U,,EGY,22.96235455,,,210742,,,Mariana Drazic,R,,CRO,24.28473648,,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,16,214191,2,,Seone Mendez,U,,AUS,19.93702943,514,43,214880,,,Iana Tishchenko,R,,MDA,22.99247091,,,5-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,17,202604,,,Despina Papamichail,R,,GRE,26.19575633,487,51,219831,,Q,Sem Wensveen,R,,NED,21.03216975,,,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,18,211122,7,,Charlotte Roemer,R,,ECU,25.28405202,,,221265,,Q,Ikumi Yamazaki,U,,JPN,17.65913758,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,19,215899,,,Simona Waltert,U,,SUI,18.35455168,588,29,221209,,,Anastasia Zolotareva,U,,RUS,17.25667351,,,7-6(9) 3-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,20,215956,,,Yuka Hosoki,R,,JPN,19.92334018,,,216186,,,Aneta Laboutkova,U,,CZE,18.9486653,,,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,21,213974,,,Lamis Alhussein Abdel Aziz,U,,EGY,20.99383984,,,216559,,,Izabela Gabriela Novac,U,,ROU,19.87405886,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,22,201659,3,,Melanie Klaffner,R,,AUT,28.91718001,607,25,219770,,,Ema Vasic,U,,AUT,19.94798084,,,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,23,215077,,,Viktoria Morvayova,U,,SVK,18.11635866,811,7,220740,,,Ivana Sebestova,U,,CZE,18.13278576,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,24,214191,2,,Seone Mendez,U,,AUS,19.93702943,514,43,210886,,,Mayar Sherif,U,,EGY,22.96235455,,,2-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,25,202604,,,Despina Papamichail,R,,GRE,26.19575633,487,51,211122,7,,Charlotte Roemer,R,,ECU,25.28405202,,,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,26,215899,,,Simona Waltert,U,,SUI,18.35455168,588,29,215956,,,Yuka Hosoki,R,,JPN,19.92334018,,,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,27,201659,3,,Melanie Klaffner,R,,AUT,28.91718001,607,25,213974,,,Lamis Alhussein Abdel Aziz,U,,EGY,20.99383984,,,2-6 6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,28,214191,2,,Seone Mendez,U,,AUS,19.93702943,514,43,215077,,,Viktoria Morvayova,U,,SVK,18.11635866,811,7,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,29,215899,,,Simona Waltert,U,,SUI,18.35455168,588,29,202604,,,Despina Papamichail,R,,GRE,26.19575633,487,51,3-6 6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,30,201659,3,,Melanie Klaffner,R,,AUT,28.91718001,607,25,214191,2,,Seone Mendez,U,,AUS,19.93702943,514,43,DEF,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-14A-2019,W15 Cairo,Clay,32,S,20190422,31,215899,,,Simona Waltert,U,,SUI,18.35455168,588,29,201659,3,,Melanie Klaffner,R,,AUT,28.91718001,607,25,7-6(6) 7-5,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,1,214191,,,Seone Mendez,U,,AUS,19.95619439,512,43,214341,,Q,Katya Malikova,U,,UKR,24.81861739,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,2,219770,,WC,Ema Vasic,U,,AUT,19.96714579,,,213965,,,Minami Akiyama,U,,JPN,23.99726215,,,3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,3,221336,,,Amira Badawi,U,,EGY,17.65639973,,,214180,,,Anna Makhorkina,U,,RUS,21.82888433,,,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,4,210886,6,,Mayar Sherif,U,,EGY,22.98151951,,,206002,,,Tamara Bizhukova,R,,RUS,24.73648186,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,5,201659,,,Melanie Klaffner,R,,AUT,28.93634497,607,25,215854,,Q,Jennifer Rosa Dourado,U,,BRA,18.37919233,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,6,221275,,WC,Sravya Shivani Chilakalapudi,R,,IND,19.24982888,,,205907,,,Rana Sherif Ahmed,U,,EGY,24.8569473,,,0-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,7,215222,,,Saumya Vig,L,,IND,24.20533881,,,220133,,,Ilaria Sposetti,U,,ITA,18.59548255,,,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,8,213974,5,,Lamis Alhussein Abdel Aziz,U,,EGY,21.01300479,,,215956,,,Yuka Hosoki,R,,JPN,19.94250513,,,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,9,220429,,,Elena Milovanovic,R,,SRB,18.23956194,,,209576,,,Barbora Matusova,R,,CZE,29.03216975,,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,10,220735,,,Tina Nadine Smith,U,,AUS,16.8788501,,,220240,,,Farah Khalil,U,,EGY,,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,11,221473,,Q,Merna Refaat,U,,EGY,14.69952088,,,221733,,,Natalie Augustinova,U,,CZE,16.24640657,,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,12,211122,4,,Charlotte Roemer,R,,ECU,25.30321697,,,216033,,,Alica Rusova,U,,SVK,21.22655715,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,13,221209,,,Anastasia Zolotareva,U,,RUS,17.27583847,,,221337,,,Hala Fouad,U,,EGY,20.20807666,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,14,221158,,WC,Ayline Esina Samardzic,U,,CRO,16.46543463,,,221629,,,Hla El Sakka,R,,EGY,16.01368925,,,4-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,15,221083,,,Aya El Sayed,U,,EGY,17.91101985,,,221798,,,Ritage Faizy,R,,EGY,15.36755647,,,4-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,16,215899,2,,Simona Waltert,U,,SUI,18.37371663,592,28,220063,,,Tamara Milosevic,R,,SRB,20.42984257,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,17,214191,,,Seone Mendez,U,,AUS,19.95619439,512,43,219770,,WC,Ema Vasic,U,,AUT,19.96714579,,,6-7(5) 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,18,210886,6,,Mayar Sherif,U,,EGY,22.98151951,,,221336,,,Amira Badawi,U,,EGY,17.65639973,,,6-2 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,19,201659,,,Melanie Klaffner,R,,AUT,28.93634497,607,25,221275,,WC,Sravya Shivani Chilakalapudi,R,,IND,19.24982888,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,20,213974,5,,Lamis Alhussein Abdel Aziz,U,,EGY,21.01300479,,,215222,,,Saumya Vig,L,,IND,24.20533881,,,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,21,220429,,,Elena Milovanovic,R,,SRB,18.23956194,,,220735,,,Tina Nadine Smith,U,,AUS,16.8788501,,,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,22,211122,4,,Charlotte Roemer,R,,ECU,25.30321697,,,221473,,Q,Merna Refaat,U,,EGY,14.69952088,,,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,23,221209,,,Anastasia Zolotareva,U,,RUS,17.27583847,,,221158,,WC,Ayline Esina Samardzic,U,,CRO,16.46543463,,,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,24,215899,2,,Simona Waltert,U,,SUI,18.37371663,592,28,221083,,,Aya El Sayed,U,,EGY,17.91101985,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,25,210886,6,,Mayar Sherif,U,,EGY,22.98151951,,,214191,,,Seone Mendez,U,,AUS,19.95619439,512,43,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,26,201659,,,Melanie Klaffner,R,,AUT,28.93634497,607,25,213974,5,,Lamis Alhussein Abdel Aziz,U,,EGY,21.01300479,,,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,27,211122,4,,Charlotte Roemer,R,,ECU,25.30321697,,,220429,,,Elena Milovanovic,R,,SRB,18.23956194,,,6-2 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,28,215899,2,,Simona Waltert,U,,SUI,18.37371663,592,28,221209,,,Anastasia Zolotareva,U,,RUS,17.27583847,,,3-6 6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,29,210886,6,,Mayar Sherif,U,,EGY,22.98151951,,,201659,,,Melanie Klaffner,R,,AUT,28.93634497,607,25,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,30,215899,2,,Simona Waltert,U,,SUI,18.37371663,592,28,211122,4,,Charlotte Roemer,R,,ECU,25.30321697,,,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-15A-2019,W15 Cairo,Clay,32,S,20190429,31,210886,6,,Mayar Sherif,U,,EGY,22.98151951,,,215899,2,,Simona Waltert,U,,SUI,18.37371663,592,28,6-2 6-1,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,1,202916,,,Georgina Garcia Perez,U,,ESP,26.88295688,165,348,201638,,,Estrella Cabeza Candela,R,,ESP,32.10951403,359,112,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,2,211484,,Q,Lou Adler,U,,FRA,22.96783025,606,23,210913,,,Ana Filipa Santos,R,,POR,23.1321013,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,3,213646,,,Dalma Galfi,U,,HUN,20.63244353,306,152,211031,,,Sarah Beth Askew,L,,GBR,23.64134155,451,65,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,4,202628,5,,Maryna Zanevska,R,,UKR,25.60164271,227,251,206027,,,Angelica Moratelli,R,,ITA,24.62149213,532,38,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,5,203591,,,Katy Dunne,R,,GBR,24.12046543,298,159,203281,,,Amandine Hesse,R,,FRA,26.20396988,235,236,6-1 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,6,214405,,,Mirjam Bjorklund,U,,SWE,20.67351129,480,52,214937,,,Eva Guerrero Alvarez,U,,ESP,19.57289528,318,142,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,7,202410,,WC,Sofia Shapatava,R,,GEO,30.21492129,447,66,210754,,,Vivian Heisen,U,,GER,25.25941136,444,67,7-6(5) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,8,211700,6,,Barbora Stefkova,R,,CZE,23.99178645,248,221,215453,,,Marina Bassols Ribera,U,,ESP,19.2991102,407,81,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,9,213710,,,Cristina Bucsa,U,,MDA,21.24572211,284,174,202695,,,Aleksandrina Naydenova,R,,BUL,27.08555784,411,78,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,10,211432,,Q,Eden Silva,R,,GBR,23.04722793,462,57,214145,,,Julia Payola,U,,ESP,21.22655715,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,11,203463,,,Nuria Parrizas Diaz,R,,ESP,27.71252567,327,135,215735,,WC,Sara Lanca,U,,POR,22.0807666,801,7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,12,201664,4,,Pemra Ozgen,R,,TUR,32.89801506,233,239,214158,,,Anastasiya Shoshyna,U,,UKR,21.33333333,583,27,6-4 6-7(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,13,213734,,,Mariam Bolkvadze,L,,GEO,21.24572211,285,171,214624,,Q,Anastasia Detiuc,,,MDA,20.29568789,489,49,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,14,203487,,,Andrea Ka,R,,FRA,26.93223819,856,3,219461,,WC,Ines Teixeira,U,,POR,22.64202601,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,15,214020,,,Amina Anshba,U,,RUS,19.55920602,390,90,214247,,,Lena Rueffer,U,,GER,20.60506502,334,128,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,16,211407,2,,Dejana Radanovic,U,,SRB,22.88021903,217,264,201657,,,Nastja Kolar,R,,SLO,24.7118412,387,92,5-7 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,17,202916,,,Georgina Garcia Perez,U,,ESP,26.88295688,165,348,211484,,Q,Lou Adler,U,,FRA,22.96783025,606,23,6-2 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,18,202628,5,,Maryna Zanevska,R,,UKR,25.60164271,227,251,213646,,,Dalma Galfi,U,,HUN,20.63244353,306,152,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,19,203591,,,Katy Dunne,R,,GBR,24.12046543,298,159,214405,,,Mirjam Bjorklund,U,,SWE,20.67351129,480,52,7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,20,211700,6,,Barbora Stefkova,R,,CZE,23.99178645,248,221,202410,,WC,Sofia Shapatava,R,,GEO,30.21492129,447,66,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-POR-01A-2019,W25 Obidos,Carpet,32,S,20190401,21,211432,,Q,Eden Silva,R,,GBR,23.04722793,462,57,213710,,,Cristina Bucsa,U,,MDA,21.24572211,284,174,4-6 7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
